JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3,Race 0 Bubble 4,Race 0 Bubble 5,Race 0 Bubble 6,Race 1 Bubble 0,Race 1 Bubble 1,Race 1 Bubble 2
24882,0,0,0,1,0,0,0,0,1,0
24884,1,0,0,1,0,0,0,0,1,0
24886,0,0,0,1,0,0,0,0,1,0
24888,1,0,0,0,0,0,0,0,1,0
24890,0,0,0,0,0,0,0,0,1,0
24892,0,0,0,1,0,0,0,0,1,0
24894,0,1,0,0,0,0,0,1,0,0
24896,0,0,0,1,0,0,0,0,1,0
24898,1,1,0,0,0,0,0,0,1,0
24900,1,1,0,0,0,0,0,0,1,0
24902,1,1,0,1,0,0,0,1,0,0
24904,0,0,0,1,0,0,0,0,1,0
24906,0,0,0,1,0,0,0,0,1,0
24908,1,1,1,0,0,0,0,1,0,0
24910,1,0,1,1,0,0,0,0,1,0
24912,0,0,0,1,0,0,0,0,1,0
24914,0,0,0,2,0,0,0,0,2,0
24916,1,0,0,0,0,0,0,0,1,0
24918,1,1,1,0,0,0,0,0,1,0
24920,1,1,0,1,0,0,0,0,1,0
24922,1,0,0,0,0,0,0,1,0,0
24924,0,0,0,2,0,0,0,0,2,0
24926,1,1,1,0,0,0,0,1,0,0
24928,1,1,0,1,0,0,0,0,1,0
24930,1,1,0,1,0,0,0,0,1,0
24932,1,1,0,1,0,0,0,0,1,0
24934,1,1,0,1,0,0,0,0,1,0
24936,1,1,0,1,0,0,0,1,0,0
24938,1,1,0,0,0,0,0,0,1,0
24940,1,1,1,0,0,0,0,1,0,0
24942,0,0,0,5,0,0,0,0,5,0
24944,2,2,0,2,0,0,0,2,0,0
24946,0,0,0,1,0,0,0,0,1,0
24948,0,0,0,1,0,0,0,0,1,0
24950,1,1,8,1,0,0,0,0,1,0
24952,2,2,0,2,0,0,0,2,0,0
24954,5,5,0,5,0,0,0,5,0,0
24956,0,0,0,1,0,0,0,0,1,0
24958,1,0,1,1,0,0,0,0,1,0
24960,1,1,0,1,0,0,0,0,1,0
24962,1,1,0,0,0,0,0,0,1,0
24964,1,1,0,1,0,0,0,0,1,0
24966,1,0,0,0,0,0,0,0,1,0
24968,0,0,0,1,0,0,0,0,1,0
24970,0,0,0,1,0,0,0,0,1,0
24972,0,0,0,1,0,0,0,0,1,0
24974,1,0,1,0,0,0,0,1,0,0
24976,1,1,1,0,0,0,0,0,1,0
24978,1,0,0,1,0,0,0,0,1,0
27752,0,5,5,5,0,0,0,0,5,0
27754,1,1,1,0,0,0,0,0,1,0
27756,0,1,1,0,0,0,0,0,1,0
27758,1,1,0,1,0,0,0,0,1,0
27760,1,1,1,0,0,0,0,1,0,0
27762,1,1,1,0,0,0,0,1,0,0
27764,1,1,0,1,0,0,0,0,1,0
27766,1,0,0,0,0,0,0,0,1,0
27768,0,0,0,0,0,0,0,0,1,0
27770,1,0,0,1,0,1,0,0,1,0
27772,1,1,0,1,0,0,0,0,1,0
27774,1,1,1,0,0,0,0,0,1,0
27776,1,1,1,0,0,0,0,0,1,0
27778,0,0,0,1,0,0,0,0,1,0
27780,1,5,0,1,0,0,0,0,5,0
27782,1,1,1,0,0,0,0,0,1,0
27784,0,0,0,1,0,0,0,0,1,0
27786,0,0,0,1,0,0,0,0,1,0
27788,1,1,0,1,0,0,0,0,1,0
27790,0,2,2,2,0,0,0,2,0,0
27792,1,0,0,1,0,0,0,0,1,0
27794,0,0,0,0,0,0,0,0,1,0
27796,1,0,1,1,0,0,0,0,1,0
27798,1,1,0,0,0,0,0,0,1,0
27800,1,1,0,1,0,0,0,0,1,0
27802,0,0,0,0,0,0,0,0,1,0
27804,0,1,1,0,0,0,0,0,1,0
27806,1,1,1,0,0,0,0,0,1,0
27808,0,0,0,1,0,0,0,0,1,0
27810,0,0,0,1,0,0,0,0,0,0
27812,0,0,0,4,0,0,0,0,6,0
27814,0,0,0,0,0,0,0,0,5,0
27816,1,1,0,1,0,0,0,0,1,0
27818,0,6,6,6,0,0,0,0,6,0
27820,1,1,0,1,0,0,0,0,1,0
27822,1,0,1,1,0,0,0,0,1,0
27824,1,1,0,1,0,0,0,0,1,0
27826,0,0,0,1,0,0,0,1,0,0
27828,1,0,0,1,0,0,0,0,1,0
27830,1,1,0,1,0,0,0,0,1,0
27832,0,0,0,1,0,0,0,0,1,0
27834,0,0,1,0,0,0,0,0,1,0
27836,1,1,0,1,0,0,0,1,0,0
27838,1,0,0,0,0,0,0,0,1,0
27840,1,0,0,1,0,0,0,0,1,0
27842,0,1,0,1,0,0,0,0,1,0
27844,0,0,0,1,0,0,0,0,1,0
27846,1,1,0,1,0,0,0,0,1,0
27848,1,0,1,1,0,0,0,0,1,0
27850,0,0,0,0,0,0,0,0,1,0
27852,5,5,0,5,0,0,0,0,1,0
27854,1,0,1,1,0,0,0,0,1,0
27856,0,0,0,0,0,0,0,0,1,0
27858,1,6,1,0,0,0,0,0,1,0
27860,1,1,0,1,0,0,0,0,1,0
27862,1,1,1,0,0,0,0,1,0,0
27864,0,0,0,0,0,0,0,0,1,0
27866,1,1,1,0,0,0,0,0,1,0
27868,0,0,0,0,0,0,0,0,2,0
27870,0,1,0,1,0,0,0,0,1,0
27872,5,5,5,0,0,0,0,0,5,0
27874,1,1,1,0,0,0,0,0,1,0
27876,1,1,1,0,0,0,0,0,1,0
27878,1,0,1,1,0,0,0,0,1,0
27880,1,1,0,1,0,0,0,0,1,0
27882,1,1,0,0,0,0,0,0,1,0
27884,1,0,1,1,0,0,0,0,1,0
27886,0,0,0,0,0,0,0,0,1,0
27888,1,1,0,1,0,0,0,0,1,0
27890,1,1,1,0,0,0,0,0,1,0
27892,0,0,0,1,0,0,0,0,1,0
27894,1,0,0,1,0,0,0,0,1,0
27896,2,2,0,2,0,0,0,0,2,0
27898,1,1,0,1,0,0,0,0,1,0
27900,1,1,1,0,0,0,0,0,1,0
27902,1,0,0,1,0,0,0,0,1,0
27904,1,1,0,1,0,0,0,0,1,0
27906,0,0,0,1,0,0,0,0,1,0
27908,5,5,0,5,0,0,0,0,1,0
27910,0,0,0,1,0,0,0,0,1,0
27912,1,0,0,1,0,0,0,0,1,0
27914,0,1,0,0,0,0,0,0,1,0
27916,0,0,0,0,0,0,0,0,1,0
27918,0,0,0,1,0,0,0,0,1,0
27920,1,0,1,1,0,0,0,0,1,0
27922,4,4,4,0,0,0,0,0,0,0
27924,1,1,1,0,0,0,0,1,0,0
27926,1,0,1,1,0,0,0,0,1,0
27928,1,1,1,0,0,0,0,1,0,0
27930,1,0,0,1,0,0,0,0,1,0
27932,0,0,0,1,0,0,0,0,1,0
27934,1,0,1,1,0,0,0,0,1,0
27936,1,1,0,0,0,0,0,1,0,0
27938,0,1,1,1,0,0,0,0,1,0
27940,1,1,1,0,0,0,0,0,1,0
27942,0,0,0,1,0,0,0,0,1,0
27944,0,0,0,0,0,0,0,0,1,0
27946,1,1,1,0,0,0,0,1,0,0
27948,4,4,4,0,0,0,0,0,4,0
27950,0,0,0,1,0,0,0,1,0,0
27952,1,1,0,1,0,0,0,0,1,0
27954,0,0,0,1,0,0,0,0,0,1
27956,1,1,1,0,0,0,0,1,0,0
27958,1,1,0,1,0,0,0,0,1,0
27960,0,0,0,0,0,0,0,0,1,0
27962,1,0,0,1,0,0,0,0,1,0
27964,0,0,2,0,0,0,0,0,2,0
27966,1,1,0,1,0,0,0,1,0,0
28208,0,0,0,1,0,0,0,0,1,0
28210,0,0,0,4,0,0,0,0,1,0
28212,0,0,0,2,0,0,0,0,2,0
28214,1,0,0,1,0,0,0,0,1,0
28216,1,0,0,1,0,0,0,0,1,0
28218,1,1,0,1,0,0,0,0,1,0
28220,0,0,0,1,0,0,0,0,1,0
28222,0,0,0,1,0,0,0,0,1,0
28224,1,1,1,0,0,0,0,0,1,0
28226,0,1,0,0,0,0,0,1,0,0
28228,1,0,1,1,0,0,0,0,1,0
28230,1,1,0,1,0,0,0,0,1,0
28232,1,1,0,1,0,0,0,0,1,0
28234,1,1,0,1,0,0,0,0,1,0
28236,1,0,0,1,0,0,0,0,1,0
28238,0,0,0,1,0,0,0,0,1,0
28240,1,1,1,0,0,0,0,0,1,0
28242,0,1,0,0,0,0,0,0,1,0
28244,1,1,1,0,0,0,0,0,1,0
28246,0,1,0,0,0,0,0,0,1,0
28248,0,0,0,1,0,0,0,1,0,0
28250,0,1,1,1,0,0,0,0,1,0
28252,1,1,1,0,0,0,0,0,1,0
28254,1,1,0,1,0,0,0,1,0,0
28256,0,0,0,1,0,0,0,0,1,0
28258,1,1,0,1,0,0,0,0,1,0
28260,1,1,0,0,0,0,0,0,1,0
28262,0,1,0,1,0,0,0,0,1,0
28264,1,1,1,0,0,0,0,0,1,0
28266,0,0,0,1,0,0,0,0,1,0
28268,1,1,1,0,0,0,0,0,1,0
28270,1,0,1,1,0,0,0,1,0,0
28272,0,0,0,1,0,0,0,0,1,0
28274,0,0,0,0,0,0,0,1,0,0
28276,1,1,0,1,0,0,0,1,0,0
28278,5,5,0,5,0,0,0,0,5,0
28280,1,1,0,1,0,0,0,0,1,0
28282,0,1,1,1,0,0,0,0,1,0
28284,0,1,0,0,0,0,0,0,1,0
28286,2,0,0,2,0,0,0,0,2,0
28288,1,1,0,1,0,0,0,0,1,0
28290,1,1,0,1,0,0,0,0,1,0
28292,0,0,0,1,0,0,0,0,1,0
28294,0,0,0,0,0,0,0,0,1,0
28296,1,1,1,0,0,0,0,0,1,0
28298,1,1,0,1,0,0,0,0,1,0
28300,1,1,0,1,0,0,0,1,0,0
28302,0,0,0,0,0,0,0,0,4,0
28304,0,0,5,5,0,0,0,0,1,0
28306,1,1,0,1,0,0,0,0,1,0
28308,1,0,1,1,0,0,0,0,1,0
28310,0,2,0,2,0,0,0,0,2,0
28312,1,1,1,0,0,0,0,0,1,0
28314,1,1,0,1,0,0,0,0,1,0
28316,0,0,0,1,0,0,0,0,1,0
28318,0,1,0,0,0,0,0,0,5,0
28320,1,1,0,1,0,0,0,0,1,0
28322,0,0,0,1,0,0,0,0,1,0
28324,0,0,0,0,0,0,0,1,0,0
28326,1,1,0,0,0,0,0,0,1,0
28328,4,0,0,0,0,0,0,0,1,0
28330,0,0,0,1,0,0,0,0,1,0
28332,1,1,1,0,0,0,0,0,1,0
28334,0,0,0,1,0,0,0,0,1,0
28336,0,0,0,1,0,0,0,0,1,0
28338,1,1,0,1,0,0,0,0,1,0
28340,1,1,1,0,0,0,0,1,0,0
28342,1,1,1,0,0,0,0,1,0,0
28344,1,0,1,1,0,0,0,1,0,0
28346,1,1,0,1,0,0,0,0,1,0
28348,1,1,0,1,0,0,0,0,1,0
28350,0,1,1,1,0,0,0,0,1,0
28352,1,0,1,0,0,0,0,0,1,0
28354,0,0,0,1,0,0,0,0,5,0
28356,0,0,0,1,0,0,0,0,1,0
28358,0,0,1,1,0,0,0,1,0,0
28360,5,5,5,0,0,0,0,0,1,0
28362,1,1,0,1,0,0,0,0,1,0
28364,1,1,0,1,0,0,0,0,1,0
28366,0,0,0,0,0,0,0,0,1,0
28368,0,0,0,1,0,0,0,0,1,0
28370,1,1,0,1,0,0,0,0,1,0
28372,1,1,0,1,0,0,0,0,1,0
28374,0,1,0,1,0,0,0,0,1,0
28376,0,0,0,0,0,0,0,0,1,0
28378,1,0,1,1,0,0,0,0,1,0
28380,2,2,0,2,0,0,0,0,2,0
28382,1,0,0,1,0,0,0,0,1,0
28384,1,0,0,0,0,0,0,0,1,0
28386,1,1,0,1,0,0,0,0,1,0
28388,1,1,0,1,0,0,0,0,1,0
28390,1,1,1,0,0,0,0,0,1,0
28392,0,1,1,1,0,0,0,0,1,0
28394,1,1,0,1,0,0,0,0,1,0
28396,1,1,1,0,0,0,0,0,1,0
28398,1,1,1,0,0,0,0,0,1,0
28400,1,1,0,1,0,0,0,0,1,0
28402,1,1,0,1,0,0,0,0,1,0
28404,0,0,0,1,0,0,0,0,1,0
28406,0,1,1,1,0,0,0,0,1,0
28408,0,0,0,1,0,0,0,0,1,0
28410,1,1,0,1,0,0,0,0,1,0
28412,4,4,4,0,0,0,0,4,0,0
28414,1,1,1,0,0,0,0,1,0,0
28416,1,1,0,1,0,0,0,0,1,0
28418,0,1,1,1,0,0,0,1,0,0
28420,2,0,0,0,0,0,0,0,2,0
28422,1,1,0,1,0,0,0,0,1,0
28424,1,0,0,1,0,0,0,0,1,0
28426,1,0,0,1,0,0,0,0,1,0
28428,1,1,0,1,0,0,0,0,1,0
28430,1,0,1,1,0,0,0,0,1,0
28432,0,0,0,0,0,0,0,0,1,0
28434,0,0,0,1,0,0,0,0,1,0
28436,0,0,1,1,0,0,0,1,0,0
28438,0,0,0,1,1,0,0,0,1,0
28440,6,6,0,6,0,0,0,0,6,0
28442,0,0,0,0,0,0,0,1,0,0
28444,1,0,1,1,0,0,0,1,0,0
28446,1,0,0,1,0,0,0,0,1,0
28448,1,1,0,1,0,0,0,1,0,0
28450,1,1,1,0,0,0,0,0,1,0
28452,0,0,0,0,0,0,0,0,1,0
28454,1,0,0,1,0,0,0,0,1,0
28456,1,1,0,1,0,0,0,0,1,0
28458,0,0,0,0,0,0,0,0,1,0
28460,0,1,0,1,0,0,0,0,1,0
28462,1,1,0,1,0,0,0,1,0,0
28464,1,1,1,0,0,0,0,0,1,0
28466,1,1,0,1,0,0,0,0,1,0
28468,1,0,4,4,0,0,0,0,1,0
28470,0,0,0,1,0,0,0,0,1,0
28472,0,0,0,1,0,0,0,0,1,0
28474,0,1,0,1,1,0,0,1,0,0
28476,1,0,1,1,0,0,0,0,1,0
28478,0,1,1,1,0,0,0,0,5,0
28480,1,1,0,1,0,0,0,0,1,0
28482,1,1,1,0,0,0,0,0,1,0
28484,1,1,0,1,0,0,0,0,1,0
28486,0,1,1,1,0,0,0,0,1,0
28488,1,1,1,0,0,0,0,0,1,0
28490,1,0,0,1,0,0,0,0,1,0
28492,0,0,0,1,0,0,0,0,1,0
28494,1,1,1,0,0,0,0,0,1,0
28496,1,0,0,1,0,0,0,0,1,0
28498,5,5,5,0,0,0,0,0,5,0
28500,1,1,0,1,0,0,0,0,1,0
28502,0,0,0,1,0,0,0,0,1,0
28504,1,1,0,1,0,0,0,0,1,0
28506,0,0,0,0,0,0,0,0,6,0
28508,0,1,1,1,0,0,0,1,0,0
28510,0,6,6,6,0,0,0,0,6,0
28512,0,0,0,1,0,0,0,0,1,0
28514,0,1,1,1,0,0,0,1,0,0
28516,0,1,1,1,0,0,0,0,1,0
28518,1,0,0,1,0,0,0,0,1,0
28520,1,1,0,1,0,0,0,0,1,0
28522,0,0,0,1,0,0,0,0,1,0
28524,1,1,0,1,0,0,0,1,0,0
28526,0,0,0,0,0,0,0,0,1,0
28528,1,0,0,1,0,0,0,0,1,0
28530,1,0,0,1,0,0,0,0,1,0
28532,0,0,0,1,0,0,0,0,1,0
28534,0,0,0,1,0,0,0,0,1,0
28536,1,1,0,1,0,0,0,0,1,0
28538,1,1,0,1,0,0,0,1,0,0
28540,1,1,1,0,0,0,0,0,1,0
28542,1,0,1,1,0,0,0,1,0,0
28544,1,1,0,1,0,0,0,0,1,0
28546,1,1,0,1,0,0,0,0,1,0
28548,0,0,0,1,0,0,0,0,1,0
28550,1,1,0,1,0,0,0,0,1,0
28552,0,0,0,2,0,0,0,0,2,0
28554,0,0,0,1,0,0,0,1,0,0
28556,1,0,0,1,0,0,0,0,1,0
28558,0,0,0,1,0,0,0,0,1,0
28560,0,0,0,1,0,0,0,1,0,0
28562,1,0,0,1,0,0,0,0,1,0
28564,1,0,0,1,0,0,0,0,1,0
28566,1,0,1,1,0,0,0,0,1,0
28568,1,0,1,1,0,0,0,0,1,0
28570,0,0,0,1,0,0,0,0,1,0
28572,0,1,0,0,0,0,0,0,1,0
28574,1,0,0,0,0,0,0,1,0,0
28576,1,1,1,0,0,0,0,1,0,0
28578,0,1,0,0,0,0,0,0,1,0
28580,1,1,1,0,0,0,0,0,1,0
28582,0,1,0,0,0,0,0,0,1,0
28584,0,0,0,0,0,0,0,0,1,0
28586,1,1,1,0,0,0,0,1,0,0
28588,1,1,0,1,0,0,0,1,0,0
28590,1,0,1,1,0,0,0,0,1,0
28592,1,0,0,1,0,0,0,0,1,0
28594,0,0,0,0,0,0,0,0,0,0
28596,4,4,0,4,0,0,0,0,4,0
28598,1,1,0,1,0,0,0,0,1,0
28600,0,0,0,1,0,0,0,0,1,0
28602,1,1,1,0,0,0,0,0,1,0
28604,1,0,1,1,0,0,0,0,1,0
28606,1,1,0,1,0,0,0,0,1,0
28608,0,0,0,1,0,0,0,0,1,0
28610,1,0,0,1,0,0,0,0,1,0
28612,1,0,1,1,0,0,0,0,1,0
28614,1,1,1,0,0,0,0,0,1,0
28616,1,1,0,1,0,0,0,0,1,0
28618,1,0,0,1,0,0,0,0,1,0
28732,1,1,0,1,0,0,0,0,1,0
28734,1,1,0,1,0,0,0,0,1,0
28736,1,1,0,1,0,0,0,0,1,0
28738,4,4,0,4,0,0,0,5,0,0
28740,1,1,1,0,0,0,0,1,0,0
28742,1,1,0,1,0,0,0,0,1,0
28754,0,0,0,1,0,0,0,0,1,0
28756,1,1,0,1,0,0,0,0,1,0
28758,0,0,0,1,0,0,0,0,1,0
28760,1,1,0,1,0,0,0,0,1,0
28762,1,1,0,1,0,0,0,0,1,0
28764,0,0,0,1,0,0,0,0,1,0
28766,0,1,1,0,0,0,0,0,1,0
28768,1,0,0,1,0,0,0,0,1,0
28770,0,0,0,1,0,0,0,0,1,0
28772,0,0,0,0,0,0,0,0,1,0
28774,1,0,0,1,0,0,0,0,1,0
28776,0,0,0,5,0,0,0,0,1,0
28778,1,0,1,1,0,0,0,0,1,0
28780,1,0,0,0,0,0,0,0,1,0
28782,0,1,0,1,0,0,0,0,1,0
28784,0,1,0,1,1,0,0,0,1,0
28786,1,1,1,0,0,0,0,0,1,0
28788,0,1,0,1,0,0,0,0,1,0
28790,0,5,5,1,0,0,0,0,5,0
28792,1,1,0,1,0,0,0,1,0,0
28794,5,0,0,0,0,0,0,0,1,0
28796,1,0,0,1,0,0,0,0,1,0
28798,0,0,0,0,0,0,0,0,0,0
28800,0,0,0,1,0,0,0,0,1,0
28802,1,1,0,1,0,0,0,1,0,0
28804,1,1,0,0,0,0,0,0,1,0
28806,1,1,1,0,0,0,0,1,0,0
28808,0,0,0,0,0,0,0,0,1,0
28810,7,7,7,7,7,7,7,7,7,7
28812,1,0,0,1,0,0,0,0,1,0
28814,1,0,1,1,0,0,0,0,1,0
28816,0,0,1,0,0,0,0,0,1,0
28818,1,0,0,0,0,0,0,1,0,0
28820,1,0,1,1,0,0,0,0,1,0
28822,1,1,1,0,0,0,0,0,1,0
28824,0,1,1,1,0,0,0,1,0,0
28826,0,1,1,1,0,0,0,0,1,0
28828,0,0,0,1,0,0,0,0,1,0
28830,1,0,1,0,0,0,0,0,1,0
28832,1,1,1,0,0,0,0,0,1,0
28834,0,0,0,0,0,0,0,0,1,0
28836,0,0,0,1,0,0,0,0,1,0
28838,0,0,0,0,0,0,0,0,1,0
28840,0,0,0,0,0,0,0,0,1,0
28842,0,0,0,1,0,0,0,0,1,0
28844,1,0,1,1,0,0,0,0,1,0
28846,0,1,0,0,0,0,0,0,1,0
28848,0,1,1,1,0,0,0,1,0,0
28850,1,1,1,0,0,0,0,1,0,0
28852,0,0,0,0,0,0,0,0,1,0
28854,0,1,0,0,0,0,0,0,1,0
28856,0,0,0,1,0,0,0,0,1,0
28858,0,0,0,0,0,0,0,0,1,0
28860,1,1,1,0,0,0,0,0,1,0
28862,0,0,0,1,0,0,0,0,1,0
28864,1,1,1,0,0,0,0,1,0,0
28866,1,1,0,0,0,0,0,0,1,0
28868,5,5,5,0,0,0,0,0,5,0
28870,0,0,0,1,0,0,0,0,1,0
28872,0,0,0,4,0,0,0,0,4,0
28874,2,2,2,0,0,0,0,2,0,0
28876,7,7,7,7,7,7,7,7,7,7
28878,0,1,1,1,0,0,0,1,0,0
28880,0,0,0,0,0,0,0,0,1,0
28882,0,0,0,1,0,0,0,0,1,0
28884,0,0,0,1,0,0,0,0,1,0
28886,1,1,1,0,0,0,0,0,1,0
28888,1,1,0,1,0,0,0,0,1,0
28890,1,1,1,0,0,0,0,1,0,0
28892,1,1,1,0,0,0,0,1,0,0
28894,5,5,0,5,0,0,0,0,5,0
28896,1,1,1,0,0,0,0,0,1,0
28898,1,1,1,0,0,0,0,1,0,0
28900,1,1,0,1,0,0,0,1,0,0
28902,0,0,0,1,0,0,0,0,1,0
28904,1,1,1,0,0,0,0,1,0,0
28906,1,1,1,0,0,0,0,1,0,0
28908,0,0,1,0,0,0,0,0,1,0
28910,0,0,1,1,0,0,0,0,1,0
28912,1,0,1,1,0,0,0,1,0,0
28914,5,5,5,0,0,0,0,0,1,0
28916,0,0,0,1,0,0,0,0,1,0
28918,1,1,1,0,0,0,0,1,0,0
28920,1,0,0,1,0,0,0,0,1,0
28922,7,7,7,7,7,7,7,7,7,7
28924,7,7,7,7,7,7,7,7,7,7
28926,7,7,7,7,7,7,7,7,7,7
28928,7,7,7,7,7,7,7,7,7,7
33854,0,0,0,0,0,0,0,0,1,0
33856,0,0,0,0,0,0,0,0,0,0
33858,0,0,0,0,0,0,0,0,0,0
33860,1,1,0,1,0,0,0,0,1,0
33862,1,0,1,1,0,0,0,0,1,0
33864,0,0,0,0,0,0,0,0,1,0
33866,0,1,0,0,0,0,0,1,0,0
33868,5,5,5,0,0,0,0,5,0,0
33870,1,1,1,0,0,0,0,6,0,0
33872,0,0,1,1,0,0,0,0,1,0
33874,0,0,0,1,0,0,0,0,1,0
33876,0,0,0,0,0,0,0,0,1,0
33878,0,0,0,1,0,0,0,0,1,0
33880,1,1,0,1,0,0,0,0,1,0
33882,0,0,0,1,0,0,0,0,1,0
33884,1,0,0,0,0,0,0,0,1,0
33886,0,0,0,1,0,0,0,0,1,0
33888,0,0,0,1,0,0,0,0,1,0
33890,1,1,0,1,0,0,0,0,1,0
33892,0,0,0,1,0,0,0,1,0,0
33894,1,0,1,1,0,0,0,0,1,0
35172,1,0,1,1,0,0,0,0,1,0
35174,1,0,0,1,0,0,0,0,1,0
35176,0,0,0,1,0,0,0,0,1,0
35178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
