JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 1 Bubble 0,Race 1 Bubble 1,Race 1 Bubble 2,Race 1 Bubble 3,Race 1 Bubble 4,Race 1 Bubble 5,Race 1 Bubble 6,Race 1 Bubble 7
22353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
