JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2
18387,-1,-1,-1
18389,-1,-1,-1
18391,-1,-1,-1
18393,-1,-1,-1
18395,-1,-1,-1
18397,-1,-1,-1
18399,-1,-1,-1
18401,-1,-1,-1
18403,-1,-1,-1
18405,-1,-1,-1
18407,-1,-1,-1
18409,-1,-1,-1
18411,-1,-1,-1
18413,-1,-1,-1
18415,-1,-1,-1
18417,-1,-1,-1
18419,-1,-1,-1
18421,-1,-1,-1
18423,-1,-1,-1
18425,-1,-1,-1
18427,-1,-1,-1
18429,-1,-1,-1
18431,-1,-1,-1
18433,-1,-1,-1
18435,-1,-1,-1
18437,-1,-1,-1
18439,-1,-1,-1
18441,-1,-1,-1
18443,-1,-1,-1
18445,-1,-1,-1
18447,-1,-1,-1
18449,-1,-1,-1
18451,-1,-1,-1
18453,-1,-1,-1
18455,-1,-1,-1
18457,-1,-1,-1
18459,-1,-1,-1
18461,-1,-1,-1
18463,-1,-1,-1
18465,-1,-1,-1
18467,-1,-1,-1
18469,-1,-1,-1
18471,-1,-1,-1
18473,-1,-1,-1
18475,-1,-1,-1
18477,-1,-1,-1
18479,-1,-1,-1
18481,-1,-1,-1
18483,-1,-1,-1
18485,-1,-1,-1
18487,-1,-1,-1
18489,-1,-1,-1
18491,-1,-1,-1
18493,-1,-1,-1
18495,-1,-1,-1
18497,-1,-1,-1
18499,-1,-1,-1
18501,-1,-1,-1
18503,-1,-1,-1
18505,-1,-1,-1
18507,-1,-1,-1
18509,-1,-1,-1
18511,-1,-1,-1
18513,-1,-1,-1
18515,-1,-1,-1
18517,-1,-1,-1
18519,-1,-1,-1
18521,-1,-1,-1
18523,-1,-1,-1
18525,-1,-1,-1
18527,-1,-1,-1
18529,-1,-1,-1
18531,-1,-1,-1
18533,-1,-1,-1
18535,-1,-1,-1
18537,-1,-1,-1
18539,-1,-1,-1
18541,-1,-1,-1
18543,-1,-1,-1
18545,-1,-1,-1
18547,-1,-1,-1
18549,-1,-1,-1
18551,-1,-1,-1
18553,-1,-1,-1
18555,-1,-1,-1
18557,-1,-1,-1
18559,-1,-1,-1
18561,-1,-1,-1
18563,-1,-1,-1
18565,-1,-1,-1
18567,-1,-1,-1
18569,-1,-1,-1
18571,-1,-1,-1
18573,-1,-1,-1
18575,-1,-1,-1
18577,-1,-1,-1
18579,-1,-1,-1
18581,-1,-1,-1
18583,-1,-1,-1
18585,-1,-1,-1
18587,-1,-1,-1
18589,-1,-1,-1
18591,-1,-1,-1
18593,-1,-1,-1
18595,-1,-1,-1
18597,-1,-1,-1
18599,-1,-1,-1
18601,-1,-1,-1
18603,-1,-1,-1
18605,-1,-1,-1
18607,-1,-1,-1
18609,-1,-1,-1
18611,-1,-1,-1
18613,-1,-1,-1
18615,-1,-1,-1
18617,-1,-1,-1
18619,-1,-1,-1
18621,-1,-1,-1
18623,-1,-1,-1
18625,-1,-1,-1
18627,-1,-1,-1
18629,-1,-1,-1
18631,-1,-1,-1
18633,-1,-1,-1
18635,-1,-1,-1
18637,-1,-1,-1
18639,-1,-1,-1
18641,-1,-1,-1
18643,-1,-1,-1
18645,-1,-1,-1
18647,-1,-1,-1
18649,-1,-1,-1
18651,-1,-1,-1
18653,-1,-1,-1
18655,-1,-1,-1
18657,-1,-1,-1
18659,-1,-1,-1
18661,-1,-1,-1
18663,-1,-1,-1
18665,-1,-1,-1
18667,-1,-1,-1
18669,-1,-1,-1
18671,-1,-1,-1
18673,-1,-1,-1
18675,-1,-1,-1
18677,-1,-1,-1
18679,-1,-1,-1
18681,-1,-1,-1
18683,-1,-1,-1
18685,-1,-1,-1
18687,-1,-1,-1
18689,-1,-1,-1
18691,-1,-1,-1
18693,-1,-1,-1
18695,-1,-1,-1
18697,-1,-1,-1
18699,-1,-1,-1
18701,-1,-1,-1
18703,-1,-1,-1
18705,-1,-1,-1
18707,-1,-1,-1
18709,-1,-1,-1
18711,-1,-1,-1
18713,-1,-1,-1
18715,-1,-1,-1
18717,-1,-1,-1
18719,-1,-1,-1
18721,-1,-1,-1
18723,-1,-1,-1
18725,-1,-1,-1
18727,-1,-1,-1
18729,-1,-1,-1
18731,-1,-1,-1
18733,-1,-1,-1
18735,-1,-1,-1
18737,-1,-1,-1
18739,-1,-1,-1
18741,-1,-1,-1
18743,-1,-1,-1
18745,-1,-1,-1
18747,-1,-1,-1
18749,-1,-1,-1
18751,-1,-1,-1
18753,-1,-1,-1
18755,-1,-1,-1
18757,-1,-1,-1
18759,-1,-1,-1
18761,-1,-1,-1
18763,-1,-1,-1
18765,-1,-1,-1
18767,-1,-1,-1
18769,-1,-1,-1
18771,-1,-1,-1
18773,-1,-1,-1
18775,-1,-1,-1
18777,-1,-1,-1
18779,-1,-1,-1
18781,-1,-1,-1
18783,-1,-1,-1
18785,-1,-1,-1
18787,-1,-1,-1
18789,-1,-1,-1
18791,-1,-1,-1
18793,-1,-1,-1
18795,-1,-1,-1
18797,-1,-1,-1
18799,-1,-1,-1
18801,-1,-1,-1
18803,-1,-1,-1
18805,-1,-1,-1
18807,-1,-1,-1
18809,-1,-1,-1
18811,-1,-1,-1
18813,-1,-1,-1
18815,-1,-1,-1
18817,-1,-1,-1
18819,-1,-1,-1
18821,-1,-1,-1
18823,-1,-1,-1
18825,-1,-1,-1
18827,-1,-1,-1
18829,-1,-1,-1
18831,-1,-1,-1
18833,-1,-1,-1
18835,-1,-1,-1
18837,-1,-1,-1
18839,-1,-1,-1
18841,-1,-1,-1
18843,-1,-1,-1
18845,-1,-1,-1
18847,-1,-1,-1
18849,-1,-1,-1
18851,-1,-1,-1
18853,-1,-1,-1
18855,-1,-1,-1
18857,-1,-1,-1
18859,-1,-1,-1
18861,-1,-1,-1
18863,-1,-1,-1
18865,-1,-1,-1
18867,-1,-1,-1
18869,-1,-1,-1
18871,-1,-1,-1
18873,-1,-1,-1
18875,-1,-1,-1
18877,-1,-1,-1
18879,-1,-1,-1
18881,-1,-1,-1
18883,-1,-1,-1
18885,-1,-1,-1
18887,-1,-1,-1
18889,-1,-1,-1
18891,-1,-1,-1
18893,-1,-1,-1
18895,-1,-1,-1
18897,-1,-1,-1
18899,-1,-1,-1
18901,-1,-1,-1
18903,-1,-1,-1
18905,-1,-1,-1
18907,-1,-1,-1
18909,-1,-1,-1
18911,-1,-1,-1
18913,-1,-1,-1
18915,-1,-1,-1
18917,-1,-1,-1
18919,-1,-1,-1
18921,-1,-1,-1
18923,-1,-1,-1
18925,-1,-1,-1
18927,-1,-1,-1
18929,-1,-1,-1
18931,-1,-1,-1
18933,-1,-1,-1
18935,-1,-1,-1
18937,-1,-1,-1
18939,-1,-1,-1
18941,-1,-1,-1
18943,-1,-1,-1
18945,-1,-1,-1
18947,-1,-1,-1
18949,-1,-1,-1
18951,-1,-1,-1
18953,-1,-1,-1
18955,-1,-1,-1
18957,-1,-1,-1
18959,-1,-1,-1
18961,-1,-1,-1
18963,-1,-1,-1
18965,-1,-1,-1
18967,-1,-1,-1
18969,-1,-1,-1
18971,-1,-1,-1
18973,-1,-1,-1
18975,-1,-1,-1
18977,-1,-1,-1
18979,-1,-1,-1
18981,-1,-1,-1
18983,-1,-1,-1
18985,-1,-1,-1
18987,-1,-1,-1
18989,-1,-1,-1
18991,-1,-1,-1
18993,-1,-1,-1
18995,-1,-1,-1
18997,-1,-1,-1
18999,-1,-1,-1
19001,-1,-1,-1
19003,-1,-1,-1
19005,-1,-1,-1
19007,-1,-1,-1
19009,-1,-1,-1
19011,-1,-1,-1
19013,-1,-1,-1
19015,-1,-1,-1
19017,-1,-1,-1
19019,-1,-1,-1
19021,-1,-1,-1
19023,-1,-1,-1
19025,-1,-1,-1
19027,-1,-1,-1
19029,-1,-1,-1
19031,-1,-1,-1
19033,-1,-1,-1
19035,-1,-1,-1
19037,-1,-1,-1
19039,-1,-1,-1
19041,-1,-1,-1
19043,-1,-1,-1
19045,-1,-1,-1
19047,-1,-1,-1
19049,-1,-1,-1
19051,-1,-1,-1
19053,-1,-1,-1
19055,-1,-1,-1
19057,-1,-1,-1
19059,-1,-1,-1
19061,-1,-1,-1
19063,-1,-1,-1
19065,-1,-1,-1
19067,-1,-1,-1
19069,-1,-1,-1
19071,-1,-1,-1
19073,-1,-1,-1
19075,-1,-1,-1
19077,-1,-1,-1
19079,-1,-1,-1
19081,-1,-1,-1
19083,-1,-1,-1
19085,-1,-1,-1
19087,-1,-1,-1
19089,-1,-1,-1
19091,-1,-1,-1
19093,-1,-1,-1
19095,-1,-1,-1
19097,-1,-1,-1
19099,-1,-1,-1
19101,-1,-1,-1
19103,-1,-1,-1
19105,-1,-1,-1
19107,-1,-1,-1
19109,-1,-1,-1
19111,-1,-1,-1
19113,-1,-1,-1
19115,-1,-1,-1
19117,-1,-1,-1
19119,-1,-1,-1
19121,-1,-1,-1
19123,-1,-1,-1
19125,-1,-1,-1
19127,-1,-1,-1
19129,-1,-1,-1
19131,-1,-1,-1
19133,-1,-1,-1
19135,-1,-1,-1
19137,-1,-1,-1
19139,-1,-1,-1
19141,-1,-1,-1
19143,-1,-1,-1
19145,-1,-1,-1
19147,-1,-1,-1
19149,-1,-1,-1
19151,-1,-1,-1
19153,-1,-1,-1
19155,-1,-1,-1
19157,-1,-1,-1
19159,-1,-1,-1
19161,-1,-1,-1
19163,-1,-1,-1
19165,-1,-1,-1
19167,-1,-1,-1
19169,-1,-1,-1
19171,-1,-1,-1
19173,-1,-1,-1
19175,-1,-1,-1
19177,-1,-1,-1
19179,-1,-1,-1
19181,-1,-1,-1
19183,-1,-1,-1
19185,-1,-1,-1
19187,-1,-1,-1
19189,-1,-1,-1
19191,-1,-1,-1
19193,-1,-1,-1
19195,-1,-1,-1
19197,-1,-1,-1
19199,-1,-1,-1
19201,-1,-1,-1
19203,-1,-1,-1
19205,-1,-1,-1
19207,-1,-1,-1
19209,-1,-1,-1
19211,-1,-1,-1
19213,-1,-1,-1
19215,-1,-1,-1
19217,-1,-1,-1
19219,-1,-1,-1
19221,-1,-1,-1
19223,-1,-1,-1
19225,-1,-1,-1
19227,-1,-1,-1
19229,-1,-1,-1
19231,-1,-1,-1
19233,-1,-1,-1
19235,-1,-1,-1
19237,-1,-1,-1
19239,-1,-1,-1
19241,-1,-1,-1
19243,-1,-1,-1
19245,-1,-1,-1
19247,-1,-1,-1
19249,-1,-1,-1
19251,-1,-1,-1
19253,-1,-1,-1
19255,-1,-1,-1
19257,-1,-1,-1
19259,-1,-1,-1
19261,-1,-1,-1
19263,-1,-1,-1
19265,-1,-1,-1
19267,-1,-1,-1
19269,-1,-1,-1
19271,-1,-1,-1
19273,-1,-1,-1
19275,-1,-1,-1
19277,-1,-1,-1
19279,-1,-1,-1
19281,-1,-1,-1
19283,-1,-1,-1
19285,-1,-1,-1
19287,-1,-1,-1
19289,-1,-1,-1
19291,-1,-1,-1
19293,-1,-1,-1
19295,-1,-1,-1
19297,-1,-1,-1
19299,-1,-1,-1
19301,-1,-1,-1
19303,-1,-1,-1
19305,-1,-1,-1
19307,-1,-1,-1
19309,-1,-1,-1
19311,-1,-1,-1
19313,-1,-1,-1
19315,-1,-1,-1
19317,-1,-1,-1
19319,-1,-1,-1
19321,-1,-1,-1
19323,-1,-1,-1
19325,-1,-1,-1
19327,-1,-1,-1
19329,-1,-1,-1
19331,-1,-1,-1
19333,-1,-1,-1
19335,-1,-1,-1
19337,-1,-1,-1
19339,-1,-1,-1
19341,-1,-1,-1
19343,-1,-1,-1
19345,-1,-1,-1
19347,-1,-1,-1
19349,-1,-1,-1
19351,-1,-1,-1
19353,-1,-1,-1
19355,-1,-1,-1
19357,-1,-1,-1
19359,-1,-1,-1
19361,-1,-1,-1
19363,-1,-1,-1
19365,-1,-1,-1
19367,-1,-1,-1
19369,-1,-1,-1
19371,-1,-1,-1
19373,-1,-1,-1
19375,-1,-1,-1
19377,-1,-1,-1
19379,-1,-1,-1
19381,-1,-1,-1
19383,-1,-1,-1
19385,-1,-1,-1
19387,-1,-1,-1
19389,-1,-1,-1
19391,-1,-1,-1
19393,-1,-1,-1
19395,-1,-1,-1
19397,-1,-1,-1
19399,-1,-1,-1
19401,-1,-1,-1
19403,-1,-1,-1
19405,-1,-1,-1
19407,-1,-1,-1
19409,-1,-1,-1
19411,-1,-1,-1
19413,-1,-1,-1
19415,-1,-1,-1
19417,-1,-1,-1
19419,-1,-1,-1
19421,-1,-1,-1
19423,-1,-1,-1
19425,-1,-1,-1
19427,-1,-1,-1
19429,-1,-1,-1
19431,-1,-1,-1
19433,-1,-1,-1
19435,-1,-1,-1
19437,-1,-1,-1
19439,-1,-1,-1
19441,-1,-1,-1
19443,-1,-1,-1
19445,-1,-1,-1
19447,-1,-1,-1
19449,-1,-1,-1
19451,-1,-1,-1
19453,-1,-1,-1
19455,-1,-1,-1
19457,-1,-1,-1
19459,-1,-1,-1
19461,-1,-1,-1
19463,-1,-1,-1
19465,-1,-1,-1
19467,-1,-1,-1
19469,-1,-1,-1
19471,-1,-1,-1
19473,-1,-1,-1
19475,-1,-1,-1
19477,-1,-1,-1
19479,-1,-1,-1
19481,-1,-1,-1
19483,-1,-1,-1
19485,-1,-1,-1
19487,-1,-1,-1
19489,-1,-1,-1
19491,-1,-1,-1
19493,-1,-1,-1
19495,-1,-1,-1
19497,-1,-1,-1
19499,-1,-1,-1
19501,-1,-1,-1
19503,-1,-1,-1
19505,-1,-1,-1
19507,-1,-1,-1
19509,-1,-1,-1
19511,-1,-1,-1
19513,-1,-1,-1
19515,-1,-1,-1
19517,-1,-1,-1
19519,-1,-1,-1
19521,-1,-1,-1
19523,-1,-1,-1
19525,-1,-1,-1
19527,-1,-1,-1
19529,-1,-1,-1
19531,-1,-1,-1
19533,-1,-1,-1
19535,-1,-1,-1
19537,-1,-1,-1
19539,-1,-1,-1
19541,-1,-1,-1
19543,-1,-1,-1
19545,-1,-1,-1
19547,-1,-1,-1
19549,-1,-1,-1
19551,-1,-1,-1
19553,-1,-1,-1
19555,-1,-1,-1
19557,-1,-1,-1
19559,-1,-1,-1
19561,-1,-1,-1
19563,-1,-1,-1
19565,-1,-1,-1
19567,-1,-1,-1
19569,-1,-1,-1
19571,-1,-1,-1
19573,-1,-1,-1
19575,-1,-1,-1
19577,-1,-1,-1
19579,-1,-1,-1
19581,-1,-1,-1
19583,-1,-1,-1
19585,-1,-1,-1
19587,-1,-1,-1
19589,-1,-1,-1
19591,-1,-1,-1
19593,-1,-1,-1
19595,-1,-1,-1
19597,-1,-1,-1
19599,-1,-1,-1
19601,-1,-1,-1
19603,-1,-1,-1
19605,-1,-1,-1
19607,-1,-1,-1
19609,-1,-1,-1
19611,-1,-1,-1
19613,-1,-1,-1
19615,-1,-1,-1
19617,-1,-1,-1
19619,-1,-1,-1
19621,-1,-1,-1
19623,-1,-1,-1
19625,-1,-1,-1
19627,-1,-1,-1
19629,-1,-1,-1
19631,-1,-1,-1
19633,-1,-1,-1
19635,-1,-1,-1
19637,-1,-1,-1
19639,-1,-1,-1
19641,-1,-1,-1
19643,-1,-1,-1
19645,-1,-1,-1
19647,-1,-1,-1
19649,-1,-1,-1
19651,-1,-1,-1
19653,-1,-1,-1
19655,-1,-1,-1
19657,-1,-1,-1
19659,-1,-1,-1
19661,-1,-1,-1
19663,-1,-1,-1
19665,-1,-1,-1
19667,-1,-1,-1
19669,-1,-1,-1
19671,-1,-1,-1
19673,-1,-1,-1
19675,-1,-1,-1
19677,-1,-1,-1
19679,-1,-1,-1
19681,-1,-1,-1
19683,-1,-1,-1
19685,-1,-1,-1
19687,-1,-1,-1
19689,-1,-1,-1
19691,-1,-1,-1
19693,-1,-1,-1
19695,-1,-1,-1
19697,-1,-1,-1
19699,-1,-1,-1
19701,-1,-1,-1
19703,-1,-1,-1
19705,-1,-1,-1
19707,-1,-1,-1
19709,-1,-1,-1
19711,-1,-1,-1
19713,-1,-1,-1
19715,-1,-1,-1
19717,-1,-1,-1
19719,-1,-1,-1
19721,-1,-1,-1
19723,-1,-1,-1
19725,-1,-1,-1
19727,-1,-1,-1
19729,-1,-1,-1
19731,-1,-1,-1
19733,-1,-1,-1
19735,-1,-1,-1
19737,-1,-1,-1
19739,-1,-1,-1
19741,-1,-1,-1
19743,-1,-1,-1
19745,-1,-1,-1
19747,-1,-1,-1
19749,-1,-1,-1
19751,-1,-1,-1
19753,-1,-1,-1
19755,-1,-1,-1
19757,-1,-1,-1
19759,-1,-1,-1
19761,-1,-1,-1
19763,-1,-1,-1
19765,-1,-1,-1
19767,-1,-1,-1
19769,-1,-1,-1
19771,-1,-1,-1
19773,-1,-1,-1
19775,-1,-1,-1
19777,-1,-1,-1
19779,-1,-1,-1
19781,-1,-1,-1
19783,-1,-1,-1
19785,-1,-1,-1
19787,-1,-1,-1
19789,-1,-1,-1
19791,-1,-1,-1
19793,-1,-1,-1
19795,-1,-1,-1
19797,-1,-1,-1
19799,-1,-1,-1
19801,-1,-1,-1
19803,-1,-1,-1
19805,-1,-1,-1
19807,-1,-1,-1
19809,-1,-1,-1
19811,-1,-1,-1
19813,-1,-1,-1
19815,-1,-1,-1
19817,-1,-1,-1
19819,-1,-1,-1
19821,-1,-1,-1
19823,-1,-1,-1
19825,-1,-1,-1
19827,-1,-1,-1
19829,-1,-1,-1
19831,-1,-1,-1
19833,-1,-1,-1
19835,-1,-1,-1
19837,-1,-1,-1
19839,-1,-1,-1
19841,-1,-1,-1
19843,-1,-1,-1
19845,-1,-1,-1
19847,-1,-1,-1
19849,-1,-1,-1
19851,-1,-1,-1
19853,-1,-1,-1
19855,-1,-1,-1
19857,-1,-1,-1
19859,-1,-1,-1
19861,-1,-1,-1
19863,-1,-1,-1
19865,-1,-1,-1
19867,-1,-1,-1
19869,-1,-1,-1
19871,-1,-1,-1
19873,-1,-1,-1
19875,-1,-1,-1
19877,-1,-1,-1
19879,-1,-1,-1
19881,-1,-1,-1
19883,-1,-1,-1
19885,-1,-1,-1
19887,-1,-1,-1
19889,-1,-1,-1
19891,-1,-1,-1
19893,-1,-1,-1
19895,-1,-1,-1
19897,-1,-1,-1
19899,-1,-1,-1
19901,-1,-1,-1
19903,-1,-1,-1
19905,-1,-1,-1
19907,-1,-1,-1
19909,-1,-1,-1
19911,-1,-1,-1
19913,-1,-1,-1
19915,-1,-1,-1
19917,-1,-1,-1
19919,-1,-1,-1
19921,-1,-1,-1
19923,-1,-1,-1
19925,-1,-1,-1
19927,-1,-1,-1
19929,-1,-1,-1
19931,-1,-1,-1
19933,-1,-1,-1
19935,-1,-1,-1
19937,-1,-1,-1
19939,-1,-1,-1
19941,-1,-1,-1
19943,-1,-1,-1
19945,-1,-1,-1
19947,-1,-1,-1
19949,-1,-1,-1
19951,-1,-1,-1
19953,-1,-1,-1
19955,-1,-1,-1
19957,-1,-1,-1
19959,-1,-1,-1
19961,-1,-1,-1
19963,-1,-1,-1
19965,-1,-1,-1
19967,-1,-1,-1
19969,-1,-1,-1
19971,-1,-1,-1
19973,-1,-1,-1
19975,-1,-1,-1
19977,-1,-1,-1
19979,-1,-1,-1
19981,-1,-1,-1
19983,-1,-1,-1
19985,-1,-1,-1
19987,-1,-1,-1
19989,-1,-1,-1
19991,-1,-1,-1
19993,-1,-1,-1
19995,-1,-1,-1
19997,-1,-1,-1
19999,-1,-1,-1
20001,-1,-1,-1
20003,-1,-1,-1
20005,-1,-1,-1
20007,-1,-1,-1
20009,-1,-1,-1
20011,-1,-1,-1
20013,-1,-1,-1
20015,-1,-1,-1
20017,-1,-1,-1
20019,-1,-1,-1
20021,-1,-1,-1
20023,-1,-1,-1
20025,-1,-1,-1
20027,-1,-1,-1
20029,-1,-1,-1
20031,-1,-1,-1
20033,-1,-1,-1
20035,-1,-1,-1
20037,-1,-1,-1
20039,-1,-1,-1
20041,-1,-1,-1
20043,-1,-1,-1
20045,-1,-1,-1
20047,-1,-1,-1
20049,-1,-1,-1
20051,-1,-1,-1
20053,-1,-1,-1
20055,-1,-1,-1
20057,-1,-1,-1
20059,-1,-1,-1
20061,-1,-1,-1
20063,-1,-1,-1
20065,-1,-1,-1
20067,-1,-1,-1
20069,-1,-1,-1
20071,-1,-1,-1
20073,-1,-1,-1
20075,-1,-1,-1
20077,-1,-1,-1
20079,-1,-1,-1
20081,-1,-1,-1
20083,-1,-1,-1
20085,-1,-1,-1
20087,-1,-1,-1
20089,-1,-1,-1
20091,-1,-1,-1
20093,-1,-1,-1
20095,-1,-1,-1
20097,-1,-1,-1
20099,-1,-1,-1
20101,-1,-1,-1
20103,-1,-1,-1
20105,-1,-1,-1
20107,-1,-1,-1
20109,-1,-1,-1
20111,-1,-1,-1
20113,-1,-1,-1
20115,-1,-1,-1
20117,-1,-1,-1
20119,-1,-1,-1
20121,-1,-1,-1
20123,-1,-1,-1
20125,-1,-1,-1
20127,-1,-1,-1
20129,-1,-1,-1
20131,-1,-1,-1
20133,-1,-1,-1
20135,-1,-1,-1
20137,-1,-1,-1
20139,-1,-1,-1
20141,-1,-1,-1
20143,-1,-1,-1
20145,-1,-1,-1
20147,-1,-1,-1
20149,-1,-1,-1
20151,-1,-1,-1
20153,-1,-1,-1
20155,-1,-1,-1
20157,-1,-1,-1
20159,-1,-1,-1
20161,-1,-1,-1
20163,-1,-1,-1
20165,-1,-1,-1
20167,-1,-1,-1
20169,-1,-1,-1
20171,-1,-1,-1
20173,-1,-1,-1
20175,-1,-1,-1
20177,-1,-1,-1
20179,-1,-1,-1
20181,-1,-1,-1
20183,-1,-1,-1
20185,-1,-1,-1
20187,-1,-1,-1
20189,-1,-1,-1
20191,-1,-1,-1
20193,-1,-1,-1
20195,-1,-1,-1
20197,-1,-1,-1
20199,-1,-1,-1
20201,-1,-1,-1
20203,-1,-1,-1
20205,-1,-1,-1
20207,-1,-1,-1
20209,-1,-1,-1
20211,-1,-1,-1
20213,-1,-1,-1
20215,-1,-1,-1
20217,-1,-1,-1
20219,-1,-1,-1
20221,-1,-1,-1
20223,-1,-1,-1
20225,-1,-1,-1
20227,-1,-1,-1
20229,-1,-1,-1
20231,-1,-1,-1
20233,-1,-1,-1
20235,-1,-1,-1
20237,-1,-1,-1
20239,-1,-1,-1
20241,-1,-1,-1
20243,-1,-1,-1
20245,-1,-1,-1
20247,-1,-1,-1
20249,-1,-1,-1
20251,-1,-1,-1
20253,-1,-1,-1
20255,-1,-1,-1
20257,-1,-1,-1
20259,-1,-1,-1
20261,-1,-1,-1
20263,-1,-1,-1
20265,-1,-1,-1
20267,-1,-1,-1
20269,-1,-1,-1
20271,-1,-1,-1
20273,-1,-1,-1
20275,-1,-1,-1
20277,-1,-1,-1
20279,-1,-1,-1
20281,-1,-1,-1
20283,-1,-1,-1
20285,-1,-1,-1
20287,-1,-1,-1
20289,-1,-1,-1
20291,-1,-1,-1
20293,-1,-1,-1
20295,-1,-1,-1
20297,-1,-1,-1
20299,-1,-1,-1
20301,-1,-1,-1
20303,-1,-1,-1
20305,-1,-1,-1
20307,-1,-1,-1
20309,-1,-1,-1
20311,-1,-1,-1
20313,-1,-1,-1
20315,-1,-1,-1
20317,-1,-1,-1
20319,-1,-1,-1
20321,-1,-1,-1
20323,-1,-1,-1
20325,-1,-1,-1
20327,-1,-1,-1
20329,-1,-1,-1
20331,-1,-1,-1
20333,-1,-1,-1
20335,-1,-1,-1
20337,-1,-1,-1
20339,-1,-1,-1
20341,-1,-1,-1
20343,-1,-1,-1
20345,-1,-1,-1
20347,-1,-1,-1
20349,-1,-1,-1
20351,-1,-1,-1
20353,-1,-1,-1
20355,-1,-1,-1
20357,-1,-1,-1
20359,-1,-1,-1
20361,-1,-1,-1
20363,-1,-1,-1
20365,-1,-1,-1
20367,-1,-1,-1
20369,-1,-1,-1
20371,-1,-1,-1
20373,-1,-1,-1
20375,-1,-1,-1
20377,-1,-1,-1
20379,-1,-1,-1
20381,-1,-1,-1
20383,-1,-1,-1
20385,-1,-1,-1
20387,-1,-1,-1
20389,-1,-1,-1
20391,-1,-1,-1
20393,-1,-1,-1
20395,-1,-1,-1
20397,-1,-1,-1
20399,-1,-1,-1
20401,-1,-1,-1
20403,-1,-1,-1
20405,-1,-1,-1
20407,-1,-1,-1
20409,-1,-1,-1
20411,-1,-1,-1
20413,-1,-1,-1
20415,-1,-1,-1
20417,-1,-1,-1
20419,-1,-1,-1
20421,-1,-1,-1
20423,-1,-1,-1
20425,-1,-1,-1
20427,-1,-1,-1
20429,-1,-1,-1
20431,-1,-1,-1
20433,-1,-1,-1
20435,-1,-1,-1
20437,-1,-1,-1
20439,-1,-1,-1
20441,-1,-1,-1
20443,-1,-1,-1
20445,-1,-1,-1
20447,-1,-1,-1
20449,-1,-1,-1
20451,-1,-1,-1
20453,-1,-1,-1
20455,-1,-1,-1
20457,-1,-1,-1
20459,-1,-1,-1
20461,-1,-1,-1
20463,-1,-1,-1
20465,-1,-1,-1
20467,-1,-1,-1
20469,-1,-1,-1
20471,-1,-1,-1
20473,-1,-1,-1
20475,-1,-1,-1
20477,-1,-1,-1
20479,-1,-1,-1
20481,-1,-1,-1
20483,-1,-1,-1
20485,-1,-1,-1
20487,-1,-1,-1
20489,-1,-1,-1
20491,-1,-1,-1
20493,-1,-1,-1
20495,-1,-1,-1
20497,-1,-1,-1
20499,-1,-1,-1
20501,-1,-1,-1
20503,-1,-1,-1
20505,-1,-1,-1
20507,-1,-1,-1
20509,-1,-1,-1
20511,-1,-1,-1
20513,-1,-1,-1
20515,-1,-1,-1
20517,-1,-1,-1
20519,-1,-1,-1
20521,-1,-1,-1
20523,-1,-1,-1
20525,-1,-1,-1
20527,-1,-1,-1
20529,-1,-1,-1
20531,-1,-1,-1
20533,-1,-1,-1
20535,-1,-1,-1
20537,-1,-1,-1
20539,-1,-1,-1
20541,-1,-1,-1
20543,-1,-1,-1
20545,-1,-1,-1
20547,-1,-1,-1
20549,-1,-1,-1
20551,-1,-1,-1
20553,-1,-1,-1
20555,-1,-1,-1
20557,-1,-1,-1
20559,-1,-1,-1
20561,-1,-1,-1
20563,-1,-1,-1
20565,-1,-1,-1
20567,-1,-1,-1
20569,-1,-1,-1
20571,-1,-1,-1
20573,-1,-1,-1
20575,-1,-1,-1
20577,-1,-1,-1
20579,-1,-1,-1
20581,-1,-1,-1
20583,-1,-1,-1
20585,-1,-1,-1
20587,-1,-1,-1
20589,-1,-1,-1
20591,-1,-1,-1
20593,-1,-1,-1
20595,-1,-1,-1
20597,-1,-1,-1
20599,-1,-1,-1
20601,-1,-1,-1
20603,-1,-1,-1
20605,-1,-1,-1
20607,-1,-1,-1
20609,-1,-1,-1
20611,-1,-1,-1
20613,-1,-1,-1
20615,-1,-1,-1
20617,-1,-1,-1
20619,-1,-1,-1
20621,-1,-1,-1
20623,-1,-1,-1
20625,-1,-1,-1
20627,-1,-1,-1
20629,-1,-1,-1
20631,-1,-1,-1
20633,-1,-1,-1
20635,-1,-1,-1
20637,-1,-1,-1
20639,-1,-1,-1
20641,-1,-1,-1
20643,-1,-1,-1
20645,-1,-1,-1
20647,-1,-1,-1
20649,-1,-1,-1
20651,-1,-1,-1
20653,-1,-1,-1
20655,-1,-1,-1
20657,-1,-1,-1
20659,-1,-1,-1
20661,-1,-1,-1
20663,-1,-1,-1
20665,-1,-1,-1
20667,-1,-1,-1
20669,-1,-1,-1
20671,-1,-1,-1
20673,-1,-1,-1
20675,-1,-1,-1
20677,-1,-1,-1
20679,-1,-1,-1
20681,-1,-1,-1
20683,-1,-1,-1
20685,-1,-1,-1
20687,-1,-1,-1
20689,-1,-1,-1
20691,-1,-1,-1
20693,-1,-1,-1
20695,-1,-1,-1
20697,-1,-1,-1
20699,-1,-1,-1
20701,-1,-1,-1
20703,-1,-1,-1
20705,-1,-1,-1
20707,-1,-1,-1
20709,-1,-1,-1
20711,-1,-1,-1
